SEG	idx	CPU	GPU
70	8	-369420.0000000000	-369420.0000000000	2242	2258	2241	2257
70	9	-168636.0000000000	-168636.0000000000	2242	2258	2243	2259
70	10	-502524.0000000000	-502524.0000000000	2242	2258	2245	2261
70	11	2256.0000000000	2256.0000000000	2242	2258	2247	2263
70	12	340656.0000000000	340656.0000000000	2242	2258	2249	2265
70	13	-338400.0000000000	-338400.0000000000	2242	2258	2251	2267
70	14	288768.0000000000	288768.0000000000	2242	2258	2253	2269
70	15	-90240.0000000000	-90240.0000000000	2242	2258	2255	2271
70	16	34060.0000000000	34060.0000000000	2244	2260	2241	2257
70	17	15548.0000000000	15548.0000000000	2244	2260	2243	2259
70	18	46332.0000000000	46332.0000000000	2244	2260	2245	2261
70	19	-208.0000000000	-208.0000000000	2244	2260	2247	2263
70	20	-31408.0000000000	-31408.0000000000	2244	2260	2249	2265
70	21	31200.0000000000	31200.0000000000	2244	2260	2251	2267
70	22	-26624.0000000000	-26624.0000000000	2244	2260	2253	2269
70	23	8320.0000000000	8320.0000000000	2244	2260	2255	2271
70	24	157855.0000000000	157855.0000000000	2246	2262	2241	2257
70	25	72059.0000000000	72059.0000000000	2246	2262	2243	2259
70	26	214731.0000000000	214731.0000000000	2246	2262	2245	2261
70	27	-964.0000000000	-964.0000000000	2246	2262	2247	2263
70	28	-145564.0000000000	-145564.0000000000	2246	2262	2249	2265
70	29	144600.0000000000	144600.0000000000	2246	2262	2251	2267
70	30	-123392.0000000000	-123392.0000000000	2246	2262	2253	2269
70	31	38560.0000000000	38560.0000000000	2246	2262	2255	2271
70	32	-277720.0000000000	-277720.0000000000	2248	2264	2241	2257
70	33	-126776.0000000000	-126776.0000000000	2248	2264	2243	2259
70	34	-377784.0000000000	-377784.0000000000	2248	2264	2245	2261
70	35	1696.0000000000	1696.0000000000	2248	2264	2247	2263
70	36	256096.0000000000	256096.0000000000	2248	2264	2249	2265
70	37	-254400.0000000000	-254400.0000000000	2248	2264	2251	2267
70	38	217088.0000000000	217088.0000000000	2248	2264	2253	2269
70	39	-67840.0000000000	-67840.0000000000	2248	2264	2255	2271
70	40	142135.0000000000	142135.0000000000	2250	2266	2241	2257
70	41	64883.0000000000	64883.0000000000	2250	2266	2243	2259
70	42	193347.0000000000	193347.0000000000	2250	2266	2245	2261
70	43	-868.0000000000	-868.0000000000	2250	2266	2247	2263
70	44	-131068.0000000000	-131068.0000000000	2250	2266	2249	2265
70	45	130200.0000000000	130200.0000000000	2250	2266	2251	2267
70	46	-111104.0000000000	-111104.0000000000	2250	2266	2253	2269
70	47	34720.0000000000	34720.0000000000	2250	2266	2255	2271
70	48	-450640.0000000000	-450640.0000000000	2252	2268	2241	2257
70	49	-205712.0000000000	-205712.0000000000	2252	2268	2243	2259
70	50	-613008.0000000000	-613008.0000000000	2252	2268	2245	2261
70	51	2752.0000000000	2752.0000000000	2252	2268	2247	2263
70	52	415552.0000000000	415552.0000000000	2252	2268	2249	2265
70	53	-412800.0000000000	-412800.0000000000	2252	2268	2251	2267
70	54	352256.0000000000	352256.0000000000	2252	2268	2253	2269
70	55	-110080.0000000000	-110080.0000000000	2252	2268	2255	2271
70	56	-429025.0000000000	-429025.0000000000	2254	2270	2241	2257
70	57	-195845.0000000000	-195845.0000000000	2254	2270	2243	2259
70	58	-583605.0000000000	-583605.0000000000	2254	2270	2245	2261
70	59	2620.0000000000	2620.0000000000	2254	2270	2247	2263
70	60	395620.0000000000	395620.0000000000	2254	2270	2249	2265
70	61	-393000.0000000000	-393000.0000000000	2254	2270	2251	2267
70	62	335360.0000000000	335360.0000000000	2254	2270	2253	2269
70	63	-104800.0000000000	-104800.0000000000	2254	2270	2255	2271
71	0	114692.0000000000	114692.0000000000	2272	2288	2273	2289
71	1	-171497.0000000000	-171497.0000000000	2272	2288	2275	2291
71	2	-129299.0000000000	-129299.0000000000	2272	2288	2277	2293
71	3	438751.0000000000	438751.0000000000	2272	2288	2279	2295
71	4	450112.0000000000	450112.0000000000	2272	2288	2281	2297
71	5	-647036.0000000000	-647036.0000000000	2272	2288	2283	2299
71	6	-826648.0000000000	-826648.0000000000	2272	2288	2285	2301
71	7	-320813.0000000000	-320813.0000000000	2272	2288	2287	2303
71	8	-86920.0000000000	-86920.0000000000	2274	2290	2273	2289
71	9	129970.0000000000	129970.0000000000	2274	2290	2275	2291
71	10	97990.0000000000	97990.0000000000	2274	2290	2277	2293
71	11	-332510.0000000000	-332510.0000000000	2274	2290	2279	2295
71	12	-341120.0000000000	-341120.0000000000	2274	2290	2281	2297
71	13	490360.0000000000	490360.0000000000	2274	2290	2283	2299
71	14	626480.0000000000	626480.0000000000	2274	2290	2285	2301
71	15	243130.0000000000	243130.0000000000	2274	2290	2287	2303
71	16	-66992.0000000000	-66992.0000000000	2276	2292	2273	2289
71	17	100172.0000000000	100172.0000000000	2276	2292	2275	2291
71	18	75524.0000000000	75524.0000000000	2276	2292	2277	2293
71	19	-256276.0000000000	-256276.0000000000	2276	2292	2279	2295
71	20	-262912.0000000000	-262912.0000000000	2276	2292	2281	2297
71	21	377936.0000000000	377936.0000000000	2276	2292	2283	2299
71	22	482848.0000000000	482848.0000000000	2276	2292	2285	2301
71	23	187388.0000000000	187388.0000000000	2276	2292	2287	2303
71	24	-78864.0000000000	-78864.0000000000	2278	2294	2273	2289
71	25	117924.0000000000	117924.0000000000	2278	2294	2275	2291
71	26	88908.0000000000	88908.0000000000	2278	2294	2277	2293
71	27	-301692.0000000000	-301692.0000000000	2278	2294	2279	2295
71	28	-309504.0000000000	-309504.0000000000	2278	2294	2281	2297
71	29	444912.0000000000	444912.0000000000	2278	2294	2283	2299
71	30	568416.0000000000	568416.0000000000	2278	2294	2285	2301
71	31	220596.0000000000	220596.0000000000	2278	2294	2287	2303
71	32	-89676.0000000000	-89676.0000000000	2280	2296	2273	2289
71	33	134091.0000000000	134091.0000000000	2280	2296	2275	2291
71	34	101097.0000000000	101097.0000000000	2280	2296	2277	2293
71	35	-343053.0000000000	-343053.0000000000	2280	2296	2279	2295
71	36	-351936.0000000000	-351936.0000000000	2280	2296	2281	2297
71	37	505908.0000000000	505908.0000000000	2280	2296	2283	2299
71	38	646344.0000000000	646344.0000000000	2280	2296	2285	2301
71	39	250839.0000000000	250839.0000000000	2280	2296	2287	2303
71	40	-242952.0000000000	-242952.0000000000	2282	2298	2273	2289
71	41	363282.0000000000	363282.0000000000	2282	2298	2275	2291
71	42	273894.0000000000	273894.0000000000	2282	2298	2277	2293
71	43	-929406.0000000000	-929406.0000000000	2282	2298	2279	2295
71	44	-953472.0000000000	-953472.0000000000	2282	2298	2281	2297
71	45	1370616.0000000000	1370616.0000000000	2282	2298	2283	2299
71	46	1751088.0000000000	1751088.0000000000	2282	2298	2285	2301
71	47	679578.0000000000	679578.0000000000	2282	2298	2287	2303
71	48	-199280.0000000000	-199280.0000000000	2284	2300	2273	2289
71	49	297980.0000000000	297980.0000000000	2284	2300	2275	2291
71	50	224660.0000000000	224660.0000000000	2284	2300	2277	2293
71	51	-762340.0000000000	-762340.0000000000	2284	2300	2279	2295
71	52	-782080.0000000000	-782080.0000000000	2284	2300	2281	2297
71	53	1124240.0000000000	1124240.0000000000	2284	2300	2283	2299
71	54	1436320.0000000000	1436320.0000000000	2284	2300	2285	2301
71	55	557420.0000000000	557420.0000000000	2284	2300	2287	2303
71	56	45580.0000000000	45580.0000000000	2286	2302	2273	2289
71	57	-68155.0000000000	-68155.0000000000	2286	2302	2275	2291
71	58	-51385.0000000000	-51385.0000000000	2286	2302	2277	2293
71	59	174365.0000000000	174365.0000000000	2286	2302	2279	2295
71	60	178880.0000000000	178880.0000000000	2286	2302	2281	2297
71	61	-257140.0000000000	-257140.0000000000	2286	2302	2283	2299
71	62	-328520.0000000000	-328520.0000000000	2286	2302	2285	2301
71	63	-127495.0000000000	-127495.0000000000	2286	2302	2287	2303
72	0	438960.0000000000	438960.0000000000	2304	2320	2305	2321
72	1	1072104.0000000000	1072104.0000000000	2304	2320	2307	2323
72	2	680016.0000000000	680016.0000000000	2304	2320	2309	2325
72	3	-69936.0000000000	-69936.0000000000	2304	2320	2311	2327
72	4	-356376.0000000000	-356376.0000000000	2304	2320	2313	2329
72	5	-592968.0000000000	-592968.0000000000	2304	2320	2315	2331
72	6	37944.0000000000	37944.0000000000	2304	2320	2317	2333
72	7	317688.0000000000	317688.0000000000	2304	2320	2319	2335
72	8	5900.0000000000	5900.0000000000	2306	2322	2305	2321
72	9	14410.0000000000	14410.0000000000	2306	2322	2307	2323
72	10	9140.0000000000	9140.0000000000	2306	2322	2309	2325
72	11	-940.0000000000	-940.0000000000	2306	2322	2311	2327
72	12	-4790.0000000000	-4790.0000000000	2306	2322	2313	2329
72	13	-7970.0000000000	-7970.0000000000	2306	2322	2315	2331
72	14	510.0000000000	510.0000000000	2306	2322	2317	2333
72	15	4270.0000000000	4270.0000000000	2306	2322	2319	2335
72	16	21240.0000000000	21240.0000000000	2308	2324	2305	2321
72	17	51876.0000000000	51876.0000000000	2308	2324	2307	2323
72	18	32904.0000000000	32904.0000000000	2308	2324	2309	2325
72	19	-3384.0000000000	-3384.0000000000	2308	2324	2311	2327
72	20	-17244.0000000000	-17244.0000000000	2308	2324	2313	2329
72	21	-28692.0000000000	-28692.0000000000	2308	2324	2315	2331
72	22	1836.0000000000	1836.0000000000	2308	2324	2317	2333
72	23	15372.0000000000	15372.0000000000	2308	2324	2319	2335
72	24	502090.0000000000	502090.0000000000	2310	2326	2305	2321
72	25	1226291.0000000000	1226291.0000000000	2310	2326	2307	2323
72	26	777814.0000000000	777814.0000000000	2310	2326	2309	2325
72	27	-79994.0000000000	-79994.0000000000	2310	2326	2311	2327
72	28	-407629.0000000000	-407629.0000000000	2310	2326	2313	2329
72	29	-678247.0000000000	-678247.0000000000	2310	2326	2315	2331
72	30	43401.0000000000	43401.0000000000	2310	2326	2317	2333
72	31	363377.0000000000	363377.0000000000	2310	2326	2319	2335
72	32	-454890.0000000000	-454890.0000000000	2312	2328	2305	2321
72	33	-1111011.0000000000	-1111011.0000000000	2312	2328	2307	2323
72	34	-704694.0000000000	-704694.0000000000	2312	2328	2309	2325
72	35	72474.0000000000	72474.0000000000	2312	2328	2311	2327
72	36	369309.0000000000	369309.0000000000	2312	2328	2313	2329
72	37	614487.0000000000	614487.0000000000	2312	2328	2315	2331
72	38	-39321.0000000000	-39321.0000000000	2312	2328	2317	2333
72	39	-329217.0000000000	-329217.0000000000	2312	2328	2319	2335
72	40	-500910.0000000000	-500910.0000000000	2314	2330	2305	2321
72	41	-1223409.0000000000	-1223409.0000000000	2314	2330	2307	2323
72	42	-775986.0000000000	-775986.0000000000	2314	2330	2309	2325
72	43	79806.0000000000	79806.0000000000	2314	2330	2311	2327
72	44	406671.0000000000	406671.0000000000	2314	2330	2313	2329
72	45	676653.0000000000	676653.0000000000	2314	2330	2315	2331
72	46	-43299.0000000000	-43299.0000000000	2314	2330	2317	2333
72	47	-362523.0000000000	-362523.0000000000	2314	2330	2319	2335
72	48	14160.0000000000	14160.0000000000	2316	2332	2305	2321
72	49	34584.0000000000	34584.0000000000	2316	2332	2307	2323
72	50	21936.0000000000	21936.0000000000	2316	2332	2309	2325
72	51	-2256.0000000000	-2256.0000000000	2316	2332	2311	2327
72	52	-11496.0000000000	-11496.0000000000	2316	2332	2313	2329
72	53	-19128.0000000000	-19128.0000000000	2316	2332	2315	2331
72	54	1224.0000000000	1224.0000000000	2316	2332	2317	2333
72	55	10248.0000000000	10248.0000000000	2316	2332	2319	2335
72	56	489700.0000000000	489700.0000000000	2318	2334	2305	2321
72	57	1196030.0000000000	1196030.0000000000	2318	2334	2307	2323
72	58	758620.0000000000	758620.0000000000	2318	2334	2309	2325
72	59	-78020.0000000000	-78020.0000000000	2318	2334	2311	2327
72	60	-397570.0000000000	-397570.0000000000	2318	2334	2313	2329
72	61	-661510.0000000000	-661510.0000000000	2318	2334	2315	2331
72	62	42330.0000000000	42330.0000000000	2318	2334	2317	2333
72	63	354410.0000000000	354410.0000000000	2318	2334	2319	2335
73	0	305040.0000000000	305040.0000000000	2336	2352	2337	2353
73	1	393700.0000000000	393700.0000000000	2336	2352	2339	2355
73	2	245520.0000000000	245520.0000000000	2336	2352	2341	2357
73	3	156240.0000000000	156240.0000000000	2336	2352	2343	2359
73	4	413540.0000000000	413540.0000000000	2336	2352	2345	2361
73	5	-258540.0000000000	-258540.0000000000	2336	2352	2347	2363
73	6	-189100.0000000000	-189100.0000000000	2336	2352	2349	2365
73	7	258540.0000000000	258540.0000000000	2336	2352	2351	2367
73	8	116112.0000000000	116112.0000000000	2338	2354	2337	2353
73	9	149860.0000000000	149860.0000000000	2338	2354	2339	2355
73	10	93456.0000000000	93456.0000000000	2338	2354	2341	2357
73	11	59472.0000000000	59472.0000000000	2338	2354	2343	2359
73	12	157412.0000000000	157412.0000000000	2338	2354	2345	2361
73	13	-98412.0000000000	-98412.0000000000	2338	2354	2347	2363
73	14	-71980.0000000000	-71980.0000000000	2338	2354	2349	2365
73	15	98412.0000000000	98412.0000000000	2338	2354	2351	2367
73	16	-255840.0000000000	-255840.0000000000	2340	2356	2337	2353
73	17	-330200.0000000000	-330200.0000000000	2340	2356	2339	2355
73	18	-205920.0000000000	-205920.0000000000	2340	2356	2341	2357
73	19	-131040.0000000000	-131040.0000000000	2340	2356	2343	2359
73	20	-346840.0000000000	-346840.0000000000	2340	2356	2345	2361
73	21	216840.0000000000	216840.0000000000	2340	2356	2347	2363
73	22	158600.0000000000	158600.0000000000	2340	2356	2349	2365
73	23	-216840.0000000000	-216840.0000000000	2340	2356	2351	2367
73	24	-246000.0000000000	-246000.0000000000	2342	2358	2337	2353
73	25	-317500.0000000000	-317500.0000000000	2342	2358	2339	2355
73	26	-198000.0000000000	-198000.0000000000	2342	2358	2341	2357
73	27	-126000.0000000000	-126000.0000000000	2342	2358	2343	2359
73	28	-333500.0000000000	-333500.0000000000	2342	2358	2345	2361
73	29	208500.0000000000	208500.0000000000	2342	2358	2347	2363
73	30	152500.0000000000	152500.0000000000	2342	2358	2349	2365
73	31	-208500.0000000000	-208500.0000000000	2342	2358	2351	2367
73	32	-322260.0000000000	-322260.0000000000	2344	2360	2337	2353
73	33	-415925.0000000000	-415925.0000000000	2344	2360	2339	2355
73	34	-259380.0000000000	-259380.0000000000	2344	2360	2341	2357
73	35	-165060.0000000000	-165060.0000000000	2344	2360	2343	2359
73	36	-436885.0000000000	-436885.0000000000	2344	2360	2345	2361
73	37	273135.0000000000	273135.0000000000	2344	2360	2347	2363
73	38	199775.0000000000	199775.0000000000	2344	2360	2349	2365
73	39	-273135.0000000000	-273135.0000000000	2344	2360	2351	2367
73	40	13284.0000000000	13284.0000000000	2346	2362	2337	2353
73	41	17145.0000000000	17145.0000000000	2346	2362	2339	2355
73	42	10692.0000000000	10692.0000000000	2346	2362	2341	2357
73	43	6804.0000000000	6804.0000000000	2346	2362	2343	2359
73	44	18009.0000000000	18009.0000000000	2346	2362	2345	2361
73	45	-11259.0000000000	-11259.0000000000	2346	2362	2347	2363
73	46	-8235.0000000000	-8235.0000000000	2346	2362	2349	2365
73	47	11259.0000000000	11259.0000000000	2346	2362	2351	2367
73	48	342432.0000000000	342432.0000000000	2348	2364	2337	2353
73	49	441960.0000000000	441960.0000000000	2348	2364	2339	2355
73	50	275616.0000000000	275616.0000000000	2348	2364	2341	2357
73	51	175392.0000000000	175392.0000000000	2348	2364	2343	2359
73	52	464232.0000000000	464232.0000000000	2348	2364	2345	2361
73	53	-290232.0000000000	-290232.0000000000	2348	2364	2347	2363
73	54	-212280.0000000000	-212280.0000000000	2348	2364	2349	2365
73	55	290232.0000000000	290232.0000000000	2348	2364	2351	2367
73	56	141696.0000000000	141696.0000000000	2350	2366	2337	2353
73	57	182880.0000000000	182880.0000000000	2350	2366	2339	2355
73	58	114048.0000000000	114048.0000000000	2350	2366	2341	2357
73	59	72576.0000000000	72576.0000000000	2350	2366	2343	2359
73	60	192096.0000000000	192096.0000000000	2350	2366	2345	2361
73	61	-120096.0000000000	-120096.0000000000	2350	2366	2347	2363
73	62	-87840.0000000000	-87840.0000000000	2350	2366	2349	2365
73	63	120096.0000000000	120096.0000000000	2350	2366	2351	2367
74	0	105860.0000000000	105860.0000000000	2368	2384	2369	2385
74	1	312220.0000000000	312220.0000000000	2368	2384	2371	2387
74	2	38592.0000000000	38592.0000000000	2368	2384	2373	2389
74	3	255404.0000000000	255404.0000000000	2368	2384	2375	2391
74	4	175004.0000000000	175004.0000000000	2368	2384	2377	2393
74	5	7236.0000000000	7236.0000000000	2368	2384	2379	2395
74	6	-287564.0000000000	-287564.0000000000	2368	2384	2381	2397
74	7	-41808.0000000000	-41808.0000000000	2368	2384	2383	2399
74	8	22910.0000000000	22910.0000000000	2370	2386	2369	2385
74	9	67570.0000000000	67570.0000000000	2370	2386	2371	2387
74	10	8352.0000000000	8352.0000000000	2370	2386	2373	2389
74	11	55274.0000000000	55274.0000000000	2370	2386	2375	2391
74	12	37874.0000000000	37874.0000000000	2370	2386	2377	2393
74	13	1566.0000000000	1566.0000000000	2370	2386	2379	2395
74	14	-62234.0000000000	-62234.0000000000	2370	2386	2381	2397
74	15	-9048.0000000000	-9048.0000000000	2370	2386	2383	2399
74	16	-63200.0000000000	-63200.0000000000	2372	2388	2369	2385
74	17	-186400.0000000000	-186400.0000000000	2372	2388	2371	2387
74	18	-23040.0000000000	-23040.0000000000	2372	2388	2373	2389
74	19	-152480.0000000000	-152480.0000000000	2372	2388	2375	2391
74	20	-104480.0000000000	-104480.0000000000	2372	2388	2377	2393
74	21	-4320.0000000000	-4320.0000000000	2372	2388	2379	2395
74	22	171680.0000000000	171680.0000000000	2372	2388	2381	2397
74	23	24960.0000000000	24960.0000000000	2372	2388	2383	2399
74	24	105465.0000000000	105465.0000000000	2374	2390	2369	2385
74	25	311055.0000000000	311055.0000000000	2374	2390	2371	2387
74	26	38448.0000000000	38448.0000000000	2374	2390	2373	2389
74	27	254451.0000000000	254451.0000000000	2374	2390	2375	2391
74	28	174351.0000000000	174351.0000000000	2374	2390	2377	2393
74	29	7209.0000000000	7209.0000000000	2374	2390	2379	2395
74	30	-286491.0000000000	-286491.0000000000	2374	2390	2381	2397
74	31	-41652.0000000000	-41652.0000000000	2374	2390	2383	2399
74	32	-28440.0000000000	-28440.0000000000	2376	2392	2369	2385
74	33	-83880.0000000000	-83880.0000000000	2376	2392	2371	2387
74	34	-10368.0000000000	-10368.0000000000	2376	2392	2373	2389
74	35	-68616.0000000000	-68616.0000000000	2376	2392	2375	2391
74	36	-47016.0000000000	-47016.0000000000	2376	2392	2377	2393
74	37	-1944.0000000000	-1944.0000000000	2376	2392	2379	2395
74	38	77256.0000000000	77256.0000000000	2376	2392	2381	2397
74	39	11232.0000000000	11232.0000000000	2376	2392	2383	2399
74	40	-154445.0000000000	-154445.0000000000	2378	2394	2369	2385
74	41	-455515.0000000000	-455515.0000000000	2378	2394	2371	2387
74	42	-56304.0000000000	-56304.0000000000	2378	2394	2373	2389
74	43	-372623.0000000000	-372623.0000000000	2378	2394	2375	2391
74	44	-255323.0000000000	-255323.0000000000	2378	2394	2377	2393
74	45	-10557.0000000000	-10557.0000000000	2378	2394	2379	2395
74	46	419543.0000000000	419543.0000000000	2378	2394	2381	2397
74	47	60996.0000000000	60996.0000000000	2378	2394	2383	2399
74	48	289140.0000000000	289140.0000000000	2380	2396	2369	2385
74	49	852780.0000000000	852780.0000000000	2380	2396	2371	2387
74	50	105408.0000000000	105408.0000000000	2380	2396	2373	2389
74	51	697596.0000000000	697596.0000000000	2380	2396	2375	2391
74	52	477996.0000000000	477996.0000000000	2380	2396	2377	2393
74	53	19764.0000000000	19764.0000000000	2380	2396	2379	2395
74	54	-785436.0000000000	-785436.0000000000	2380	2396	2381	2397
74	55	-114192.0000000000	-114192.0000000000	2380	2396	2383	2399
74	56	68335.0000000000	68335.0000000000	2382	2398	2369	2385
74	57	201545.0000000000	201545.0000000000	2382	2398	2371	2387
74	58	24912.0000000000	24912.0000000000	2382	2398	2373	2389
74	59	164869.0000000000	164869.0000000000	2382	2398	2375	2391
74	60	112969.0000000000	112969.0000000000	2382	2398	2377	2393
74	61	4671.0000000000	4671.0000000000	2382	2398	2379	2395
74	62	-185629.0000000000	-185629.0000000000	2382	2398	2381	2397
74	63	-26988.0000000000	-26988.0000000000	2382	2398	2383	2399
75	0	-117898.0000000000	-117898.0000000000	2400	2416	2401	2417
75	1	-72230.0000000000	-72230.0000000000	2400	2416	2403	2419
75	2	86210.0000000000	86210.0000000000	2400	2416	2405	2421
75	3	699.0000000000	699.0000000000	2400	2416	2407	2423
75	4	90870.0000000000	90870.0000000000	2400	2416	2409	2425
75	5	-253038.0000000000	-253038.0000000000	2400	2416	2411	2427
75	6	-128150.0000000000	-128150.0000000000	2400	2416	2413	2429
75	7	-63842.0000000000	-63842.0000000000	2400	2416	2415	2431
75	8	246928.0000000000	246928.0000000000	2402	2418	2401	2417
75	9	151280.0000000000	151280.0000000000	2402	2418	2403	2419
75	10	-180560.0000000000	-180560.0000000000	2402	2418	2405	2421
75	11	-1464.0000000000	-1464.0000000000	2402	2418	2407	2423
75	12	-190320.0000000000	-190320.0000000000	2402	2418	2409	2425
75	13	529968.0000000000	529968.0000000000	2402	2418	2411	2427
75	14	268400.0000000000	268400.0000000000	2402	2418	2413	2429
75	15	133712.0000000000	133712.0000000000	2402	2418	2415	2431
75	16	-97152.0000000000	-97152.0000000000	2404	2420	2401	2417
75	17	-59520.0000000000	-59520.0000000000	2404	2420	2403	2419
75	18	71040.0000000000	71040.0000000000	2404	2420	2405	2421
75	19	576.0000000000	576.0000000000	2404	2420	2407	2423
75	20	74880.0000000000	74880.0000000000	2404	2420	2409	2425
75	21	-208512.0000000000	-208512.0000000000	2404	2420	2411	2427
75	22	-105600.0000000000	-105600.0000000000	2404	2420	2413	2429
75	23	-52608.0000000000	-52608.0000000000	2404	2420	2415	2431
75	24	12144.0000000000	12144.0000000000	2406	2422	2401	2417
75	25	7440.0000000000	7440.0000000000	2406	2422	2403	2419
75	26	-8880.0000000000	-8880.0000000000	2406	2422	2405	2421
75	27	-72.0000000000	-72.0000000000	2406	2422	2407	2423
75	28	-9360.0000000000	-9360.0000000000	2406	2422	2409	2425
75	29	26064.0000000000	26064.0000000000	2406	2422	2411	2427
75	30	13200.0000000000	13200.0000000000	2406	2422	2413	2429
75	31	6576.0000000000	6576.0000000000	2406	2422	2415	2431
75	32	130042.0000000000	130042.0000000000	2408	2424	2401	2417
75	33	79670.0000000000	79670.0000000000	2408	2424	2403	2419
75	34	-95090.0000000000	-95090.0000000000	2408	2424	2405	2421
75	35	-771.0000000000	-771.0000000000	2408	2424	2407	2423
75	36	-100230.0000000000	-100230.0000000000	2408	2424	2409	2425
75	37	279102.0000000000	279102.0000000000	2408	2424	2411	2427
75	38	141350.0000000000	141350.0000000000	2408	2424	2413	2429
75	39	70418.0000000000	70418.0000000000	2408	2424	2415	2431
75	40	182666.0000000000	182666.0000000000	2410	2426	2401	2417
75	41	111910.0000000000	111910.0000000000	2410	2426	2403	2419
75	42	-133570.0000000000	-133570.0000000000	2410	2426	2405	2421
75	43	-1083.0000000000	-1083.0000000000	2410	2426	2407	2423
75	44	-140790.0000000000	-140790.0000000000	2410	2426	2409	2425
75	45	392046.0000000000	392046.0000000000	2410	2426	2411	2427
75	46	198550.0000000000	198550.0000000000	2410	2426	2413	2429
75	47	98914.0000000000	98914.0000000000	2410	2426	2415	2431
75	48	-72864.0000000000	-72864.0000000000	2412	2428	2401	2417
75	49	-44640.0000000000	-44640.0000000000	2412	2428	2403	2419
75	50	53280.0000000000	53280.0000000000	2412	2428	2405	2421
75	51	432.0000000000	432.0000000000	2412	2428	2407	2423
75	52	56160.0000000000	56160.0000000000	2412	2428	2409	2425
75	53	-156384.0000000000	-156384.0000000000	2412	2428	2411	2427
75	54	-79200.0000000000	-79200.0000000000	2412	2428	2413	2429
75	55	-39456.0000000000	-39456.0000000000	2412	2428	2415	2431
75	56	-9614.0000000000	-9614.0000000000	2414	2430	2401	2417
75	57	-5890.0000000000	-5890.0000000000	2414	2430	2403	2419
75	58	7030.0000000000	7030.0000000000	2414	2430	2405	2421
75	59	57.0000000000	57.0000000000	2414	2430	2407	2423
75	60	7410.0000000000	7410.0000000000	2414	2430	2409	2425
75	61	-20634.0000000000	-20634.0000000000	2414	2430	2411	2427
75	62	-10450.0000000000	-10450.0000000000	2414	2430	2413	2429
75	63	-5206.0000000000	-5206.0000000000	2414	2430	2415	2431
76	0	-262480.0000000000	-262480.0000000000	2432	2448	2433	2449
76	1	-82960.0000000000	-82960.0000000000	2432	2448	2435	2451
76	2	-119680.0000000000	-119680.0000000000	2432	2448	2437	2453
76	3	-193120.0000000000	-193120.0000000000	2432	2448	2439	2455
76	4	-141780.0000000000	-141780.0000000000	2432	2448	2441	2457
76	5	-61540.0000000000	-61540.0000000000	2432	2448	2443	2459
76	6	0.0000000000	0.0000000000	2432	2448	2445	2461
76	7	77520.0000000000	77520.0000000000	2432	2448	2447	2463
76	8	-3088.0000000000	-3088.0000000000	2434	2450	2433	2449
76	9	-976.0000000000	-976.0000000000	2434	2450	2435	2451
76	10	-1408.0000000000	-1408.0000000000	2434	2450	2437	2453
76	11	-2272.0000000000	-2272.0000000000	2434	2450	2439	2455
76	12	-1668.0000000000	-1668.0000000000	2434	2450	2441	2457
76	13	-724.0000000000	-724.0000000000	2434	2450	2443	2459
76	14	0.0000000000	0.0000000000	2434	2450	2445	2461
76	15	912.0000000000	912.0000000000	2434	2450	2447	2463
76	16	466288.0000000000	466288.0000000000	2436	2452	2433	2449
76	17	147376.0000000000	147376.0000000000	2436	2452	2435	2451
76	18	212608.0000000000	212608.0000000000	2436	2452	2437	2453
76	19	343072.0000000000	343072.0000000000	2436	2452	2439	2455
76	20	251868.0000000000	251868.0000000000	2436	2452	2441	2457
76	21	109324.0000000000	109324.0000000000	2436	2452	2443	2459
76	22	-0.0000000000	-0.0000000000	2436	2452	2445	2461
76	23	-137712.0000000000	-137712.0000000000	2436	2452	2447	2463
76	24	127380.0000000000	127380.0000000000	2438	2454	2433	2449
76	25	40260.0000000000	40260.0000000000	2438	2454	2435	2451
76	26	58080.0000000000	58080.0000000000	2438	2454	2437	2453
76	27	93720.0000000000	93720.0000000000	2438	2454	2439	2455
76	28	68805.0000000000	68805.0000000000	2438	2454	2441	2457
76	29	29865.0000000000	29865.0000000000	2438	2454	2443	2459
76	30	-0.0000000000	-0.0000000000	2438	2454	2445	2461
76	31	-37620.0000000000	-37620.0000000000	2438	2454	2447	2463
76	32	37056.0000000000	37056.0000000000	2440	2456	2433	2449
76	33	11712.0000000000	11712.0000000000	2440	2456	2435	2451
76	34	16896.0000000000	16896.0000000000	2440	2456	2437	2453
76	35	27264.0000000000	27264.0000000000	2440	2456	2439	2455
76	36	20016.0000000000	20016.0000000000	2440	2456	2441	2457
76	37	8688.0000000000	8688.0000000000	2440	2456	2443	2459
76	38	-0.0000000000	-0.0000000000	2440	2456	2445	2461
76	39	-10944.0000000000	-10944.0000000000	2440	2456	2447	2463
76	40	-518784.0000000000	-518784.0000000000	2442	2458	2433	2449
76	41	-163968.0000000000	-163968.0000000000	2442	2458	2435	2451
76	42	-236544.0000000000	-236544.0000000000	2442	2458	2437	2453
76	43	-381696.0000000000	-381696.0000000000	2442	2458	2439	2455
76	44	-280224.0000000000	-280224.0000000000	2442	2458	2441	2457
76	45	-121632.0000000000	-121632.0000000000	2442	2458	2443	2459
76	46	0.0000000000	0.0000000000	2442	2458	2445	2461
76	47	153216.0000000000	153216.0000000000	2442	2458	2447	2463
76	48	-83376.0000000000	-83376.0000000000	2444	2460	2433	2449
